,source,page,question,answer,language conversion
1033,../data/guidelines/redcross_guidelines.pdf,174,What would you do if you were bitten by a snake?,"If you are bitten by a snake, you should call EMS/9-1-1 and get an AED. Before providing care, ensure that the snake is no longer present. Keep the injured site still and level with the heart, if possible. If the bite is on a limb, remove any jewellery or tight clothing from the limb and watch for swelling. Wash the wound with water and cover it with a clean, dry dressing.",Latin
1034,../data/guidelines/redcross_guidelines.pdf,174,What should you do if you see a snake?,"If you see a snake, remember what it looks like so that you can describe it to EMS personnel. This information will help them provide the most appropriate treatment. Never attempt to capture or handle a potentially venomous snake.",Latin
1035,../data/guidelines/redcross_guidelines.pdf,174,What are some poisonous snakes found in Canada?,"Some venomous snakes found in Canada include the Northern Pacific Rattlesnake found in British Columbia, the Massasauga Rattlesnake found in Ontario, and the Prairie Rattlesnake found in Alberta and Saskatchewan.",Latin
1036,../data/guidelines/redcross_guidelines.pdf,175,What is the story about slowing the spread of poison?,"The myth is that you can help to slow the spread of venom through the body by cutting the wound or applying suction, ice, electricity, or a tourniquet. These measures are not effective and can cause pain and injury.",Latin
1037,../data/guidelines/redcross_guidelines.pdf,175,What are the common reactions from harmless spider bites?,"Bites from harmless spiders often cause reactions similar to those of bee stings, such as swelling, redness, and stinging or pain at the site.",Latin
1038,../data/guidelines/redcross_guidelines.pdf,175,What poisonous spiders are sometimes found in Canada?,The venomous spiders occasionally encountered in Canada are the brown recluse and the black widow.,Latin
1039,../data/guidelines/redcross_guidelines.pdf,175,What are the signs and symptoms of a black widow spider bite?,"The signs and symptoms of a black widow spider bite include a raised, round, red mark, cramping pain in the thighs, shoulders, back, and abdominal muscles, restlessness and anxiety, dizziness, headache, excessive sweating, and weakness.",Latin
1040,../data/guidelines/redcross_guidelines.pdf,175,What are the signs and symptoms of a recluse spider bite?,"The signs and symptoms of a brown recluse spider bite include little or no pain at first, pain in the area of the bite developing later, a blood-filled blister forming under the skin, blister increasing in size and eventually rupturing, leading to tissue destruction and a black scab.",Latin
1041,../data/guidelines/redcross_guidelines.pdf,176,What are the signs and symptoms of a recluse spider bite?,"Signs and symptoms of a brown recluse spider bite include a slight stinging sensation, a blood-filled blister that appears within 2 to 8 hours, and a bull's-eye pattern around the bite.",Latin
1042,../data/guidelines/redcross_guidelines.pdf,176,What are the signs and symptoms of a severe reaction to a recluse spider bite?,"Signs and symptoms of a severe reaction to a brown recluse spider bite occur within 72 hours of the bite and include nausea, vomiting, and joint pain.",Latin
1043,../data/guidelines/redcross_guidelines.pdf,176,What should I do if I suspect a black widow or brown recluse hit by a spider?,Call EMS/9-1-1 if you suspect the person has been bitten by a black widow or brown recluse spider.,Latin
1044,../data/guidelines/redcross_guidelines.pdf,176,Why am I dying from a non-venomous spider?,"To care for a bite from a non-venomous spider, wash the area with water and suggest applying an antibiotic ointment if the person has no known allergies or sensitivities. Apply a cold pack wrapped in a thin, dry towel to help reduce pain and swelling.",Latin
1045,../data/guidelines/redcross_guidelines.pdf,176,Why do spiders die of black widow or brown recluse spiders?,"To care for a spider bite from a black widow or brown recluse spider, wash the area with water and apply a cold pack wrapped in a thin, dry towel.",Latin
1046,../data/guidelines/redcross_guidelines.pdf,176,What are the signs and symptoms of stings from marine life?,"The signs and symptoms of a sting from marine life include pain, rash, redness, swelling, puncture wounds, and lacerations.",Latin
1047,../data/guidelines/redcross_guidelines.pdf,176,What are some examples of marine life that can cause stings?,"Examples of marine life that can cause stinging wounds include jellyfish, stingrays, sea urchins, stinging coral, and spiny fish.",Latin
1048,../data/guidelines/redcross_guidelines.pdf,176,What should I do if I suspect someone has been hit by marine life?,"If you suspect someone has been stung by marine life, monitor for signs of a severe reaction and seek medical attention if necessary.",Latin
1049,../data/guidelines/redcross_guidelines.pdf,177,What should I do if someone is stung by the jelly?,"Call EMS/9-1-1 and get an AED if the person is having airway or breathing problems, the person was stung on the face or neck, or you do not know what caused the sting. Get the person out of the water as soon as possible. Flush the injured area with vinegar for at least 30 seconds to counteract the toxin. If vinegar is not available, mix baking soda and water into a paste and leave it on the area for 20 minutes. While wearing gloves or using a towel, carefully remove any stingers, tentacles, or pieces of the animal. Immerse the affected area in water as hot as the person can tolerate (no more than about 45°C (113°F)) for at least 20 minutes or until the pain is relieved. If hot water is not available, use dry hot packs, or, as a second choice, dry cold packs to help decrease the pain. Remember to wrap the hot or cold packs in a thin, dry towel or cloth to protect the skin. Do not rub the area or apply a bandage. If the person has been stung by a Portuguese man-of-war (also called a bluebottle jellyfish), flush the injured areas with ocean water instead of vinegar. Do not flush any jellyfish sting with fresh water, ammonia, or rubbing alcohol because these substances can increase the person’s pain.",Latin
1050,../data/guidelines/redcross_guidelines.pdf,177,"What shall I do if a man is stung by a sting, or by a sea urchin, or by a thorny fish?",Get the person out of the water as soon as possible. Flush the affected area with tap water. Ocean water may also be used. Keep the injured part still and soak the affected area in water as hot as the person can tolerate for at least 20 minutes or until the pain is relieved. Check with a healthcare provider to determine if a tetanus shot is necessary and monitor the wound for signs and symptoms of infection.,Latin
1108,../data/guidelines/redcross_guidelines.pdf,182,What are the symptoms of eczema?,"Inflamed skin, rashes, pimples, scaly skin, scabs, dry skin, watery discharge, itchy or burning skin",Latin
1109,../data/guidelines/redcross_guidelines.pdf,182,What to do in eczema?,"Soften crusts and dry skin with cold cream or oil, prepare a lukewarm bath, do not scrub the affected area with soap, medication prescribed by a doctor",Latin
1110,../data/guidelines/redcross_guidelines.pdf,182,What are the causes of eczema?,"Stress, allergic reaction to something in the child's environment or diet, milk allergies in babies",Latin
1111,../data/guidelines/redcross_guidelines.pdf,182,What are the symptoms of Impetigo?,"Inflamed skin, clusters of pimples filled with straw-coloured fluid that become crusted and break, found around the mouth and nose, may be flat and pitted",Latin
1112,../data/guidelines/redcross_guidelines.pdf,182,What should be done with Impetigo?,"Wash the infected area frequently with soap and water, use antibiotic ointments or creams prescribed by a doctor",Latin
1113,../data/guidelines/redcross_guidelines.pdf,182,How does Impetigo travel?,"Through contact with infected skin or items that have contacted infected skin (e.g., clothing, towels, and bed linens)",Latin
1114,../data/guidelines/redcross_guidelines.pdf,182,What is impetigo control?,"Careful handwashing, not returning to child care setting or school until prescribed medication has been taken for at least one full day",Latin
1115,../data/guidelines/redcross_guidelines.pdf,183,What are the conditions to look for?,Ringworm and Scabies,Latin
1116,../data/guidelines/redcross_guidelines.pdf,183,What are the symptoms of tinnitus?,"Red, scaling rings on the skin",Latin
1117,../data/guidelines/redcross_guidelines.pdf,183,What should be done in the field?,"Clean the area twice a day with mild soap and water. Doctors often prescribe anti-fungal medication for ringworm, which should be applied after cleaning the affected area. A child with ringworm is contagious until 48 hours after treatment begins, and so should not return to the child care setting or school before this time has passed.",Latin
1118,../data/guidelines/redcross_guidelines.pdf,183,What are the symptoms of scabies?,"Many tiny blisters, scratch marks, and scaly crusts found mainly in skin folds (e.g., between fingers, on wrists, on the torso, and on genitals). Extreme itchiness.",Latin
1119,../data/guidelines/redcross_guidelines.pdf,183,What should be done in scabies?,"Bathe the child prior to medication application. After the bath, apply the special lotion prescribed by the doctor. Scabies is a skin parasite called the 'human itch mite.' The scabies mite is passed by direct skin-to-skin contact, so everyone in the household should be treated at the same time. After treatment, wash all bed linen, underclothes, sleepwear, and blankets, or press them with a hot iron. A child who has scabies should not return to the child care setting or school until treatment has been completed.",Latin
1120,../data/guidelines/redcross_guidelines.pdf,184,What are the conditions to look for?,"Prickly Heat, Diaper Rash",Latin
1121,../data/guidelines/redcross_guidelines.pdf,184,What are the symptoms of severe heat?,"A rash of tiny, pinpoint blisters surrounded by blotches of pink skin. It occurs in hot weather or whenever a child or baby is overdressed.",Latin
1122,../data/guidelines/redcross_guidelines.pdf,184,What should you do if your child or baby has a severe fever?,Give them a sponge bath if they are feverish. Pat the skin dry to avoid rubbing. Dress them in layers and remove layers as necessary. Replace wet or sweaty clothing immediately.,Latin
1123,../data/guidelines/redcross_guidelines.pdf,184,What are Dimitri's signs of recklessness?,"Red, scalded appearance that does not fade when left un-diapered and exposed to air. Pimples or sores found in the diaper area.",Latin
1124,../data/guidelines/redcross_guidelines.pdf,184,What would you do if your child had a diaper rash?,"Wash and dry the area well. Expose the area to the air. Change diapers often. Use a zinc-based cream. If the rash does not clear up within 48 hours, or you are concerned about the underlying cause, seek medical attention.",Latin
1125,../data/guidelines/redcross_guidelines.pdf,184,Are these conditions contagious?,Prickly Heat is not contagious. Diaper Rash may be contagious depending on the underlying cause.,Latin
1126,../data/guidelines/redcross_guidelines.pdf,185,What are the symptoms of head lice?,"Small white eggs (nits) on the scalp or in body hair, live lice on the scalp or in body hair, pustules and scabs on the scalp due to scratching.",Latin
1127,../data/guidelines/redcross_guidelines.pdf,185,How do you treat lice?,"Wash the child's hair with a medicated shampoo recommended by a doctor, then comb it with a fine-toothed comb to remove nits. Disinfect all clothing and bedding by dry-cleaning, washing in hot water, or freezing for 72 hours. Treat the whole family if necessary. Vacuum the environment regularly during the treatment period.",Latin
1128,../data/guidelines/redcross_guidelines.pdf,185,How are lice prevented?,Store children's headgear separately and do not allow them to share brushes and combs. Always maintain personal cleanliness.,Latin
1129,../data/guidelines/redcross_guidelines.pdf,185,Can children with lice go to school or childcare?,Children may return to school or child care after the first treatment.,Latin
1130,../data/guidelines/redcross_guidelines.pdf,186,What are the conditions for seeing pink eye?,"Bacterial infection, contagious, pink coloration of the white of the eye, swollen eyelids, pus on eyelids, itchy or sensitive eyes",Latin
1131,../data/guidelines/redcross_guidelines.pdf,186,What should you do if you suspect pink eye?,"Seek medical attention, protect the eyes from bright light, do not let children share towels or washcloths, the child should not rub or touch their eyes, use warm water compresses to remove pus",Latin
1132,../data/guidelines/redcross_guidelines.pdf,186,What are the conditions to look for pinworms?,"Very contagious, constant scratching around the anus, unusual irritability, restlessness or inability to sleep at night",Latin
1133,../data/guidelines/redcross_guidelines.pdf,186,What would you do if you suspected them?,"Wash the child's hands and nails, keep the child's fingernails short and discourage nail biting, make sure the child has a daily bath or shower and a daily change of towels, sheets, and underwear, doctors often prescribe oral medication, the whole family must be treated",Latin
1134,../data/guidelines/redcross_guidelines.pdf,187,What are the conditions to look for in chickenpox?,"A rash of tiny red spots covering the skin, fluid-filled blisters and scabbing on the skin, fever, itchiness",Latin
1135,../data/guidelines/redcross_guidelines.pdf,187,What should be done for chickenpox?,"Try to make sure the child does not scratch, give fever-reducing medications as recommended by a doctor, the doctor may also recommend a cream to relieve itching",Latin
1136,../data/guidelines/redcross_guidelines.pdf,187,How long is chickenpox contagious?,"Chickenpox is most contagious 1 to 2 days before the rash appears, and for approximately 5 days after onset, or until the lesions have become crusted.",Latin
1137,../data/guidelines/redcross_guidelines.pdf,187,How is chicken transported?,"Chickenpox is transmitted by direct contact with blisters or body fluids, or through coughing and sneezing.",Latin
1138,../data/guidelines/redcross_guidelines.pdf,187,What should be done for diarrhea?,"Seek medical attention if there is vomiting or blood in the stool, or if diarrhea persists for more than 72 hours. Disinfect diaper-change areas and toilet areas very carefully. Isolate the child. Give the child plenty of clear fluids for 24 hours. If the child has two or more episodes of diarrhea, give fluids with electrolytes (e.g., sports drinks or coconut water).",Latin
1139,../data/guidelines/redcross_guidelines.pdf,187,What causes the flow?,Diarrhea may be a symptom of an infection. Food poisoning or a change in diet can also cause diarrhea.,Latin
1140,../data/guidelines/redcross_guidelines.pdf,187,What should child workers and mothers do if a child has diarrhea?,Call the parent or guardian if a child has diarrhea more than twice during the day.,Latin
1141,../data/guidelines/redcross_guidelines.pdf,188,What are the signs of drought?,"Dry mouth and tongue, no tears when crying, sunken eyes, less frequent urination or urine that is darker than usual",Latin
1142,../data/guidelines/redcross_guidelines.pdf,188,Is it due to dehydration?,"No, dehydration is not contagious.",Latin
1143,../data/guidelines/redcross_guidelines.pdf,188,What would you do if someone is dehydrated?,Seek medical attention and continue to give fluids.,Latin
1144,../data/guidelines/redcross_guidelines.pdf,188,What causes dehydration in children?,Dehydration in children is most commonly caused by prolonged vomiting and diarrhea.,Latin
1145,../data/guidelines/redcross_guidelines.pdf,188,What are the ear symptoms?,"Fever or chills, deafness, dizziness, nausea, fluid from the ear, a worried appearance, pulling at the ear or covering it with the hand, pain",Latin
1146,../data/guidelines/redcross_guidelines.pdf,188,Is the ear contagious?,"No, an earache is not contagious.",Latin
1147,../data/guidelines/redcross_guidelines.pdf,188,What would you do if someone had a miscarriage?,"Seek medical attention. The doctor may recommend an antibiotic. Never put anything into the ear canal (e.g., a cotton swab), even if fluid or discharge appears.",Latin
1148,../data/guidelines/redcross_guidelines.pdf,189,What are the symptoms of persistent vomiting?,Persistent vomiting is usually a symptom of an underlying condition and may include nausea and stomach pain.,Latin
1149,../data/guidelines/redcross_guidelines.pdf,189,What should be done for persistent vomiting?,"For persistent vomiting, it is important to give the child plenty of fluids and small amounts of easily digestible food. If the vomiting continues for more than 24 hours, signs of dehydration appear, or the vomiting is associated with diarrhea or pain, medical attention should be sought.",Latin
1150,../data/guidelines/redcross_guidelines.pdf,189,What can be the causes of persistent vomiting?,"Persistent vomiting could be caused by illness, emotional upset, food poisoning, or a reaction to medication or a new food.",Latin
1151,../data/guidelines/redcross_guidelines.pdf,189,What are the symptoms of epiglottitis?,"Epiglottitis is a bacterial infection that causes severe inflammation of the epiglottis. Symptoms may include appearing severely ill, having a high fever, needing to sit up, straining to breathe, appearing very frightened, and drooling from the mouth.",Latin
1152,../data/guidelines/redcross_guidelines.pdf,189,What are the symptoms of croup?,"Croup is a respiratory condition usually triggered by a viral infection. Symptoms may include a harsh, barking cough, fever, and difficulty breathing.",Latin
1153,../data/guidelines/redcross_guidelines.pdf,189,What is the difference between epiglottis and Croatian?,"Epiglottitis is a bacterial infection that causes severe inflammation of the epiglottis, while croup is a respiratory condition usually triggered by a viral infection. Epiglottitis can obstruct the airway completely, while croup is generally non-life-threatening but can cause severe shortness of breath and hypoxia.",Latin
1154,../data/guidelines/redcross_guidelines.pdf,190,What is epiglottitis?,Epiglottitis is inflammation and swelling of the epiglottis.,Latin
1155,../data/guidelines/redcross_guidelines.pdf,190,What is croup?,Croup is inflammation of the throat and vocal cords.,Latin
1156,../data/guidelines/redcross_guidelines.pdf,190,What causes epiglottitis?,Epiglottitis can be caused by a bacterial infection or a viral infection.,Latin
1157,../data/guidelines/redcross_guidelines.pdf,190,What does it create?,Croup is usually caused by a viral infection.,Latin
1158,../data/guidelines/redcross_guidelines.pdf,190,What age group is most likely to be affected by epiglottitis?,Epiglottitis is most likely to affect children aged 3 to 7 years old.,Latin
1159,../data/guidelines/redcross_guidelines.pdf,190,Which age group is most likely to be affected by croup?,Croup is most likely to affect children aged 6 months to 5 years old.,Latin
1160,../data/guidelines/redcross_guidelines.pdf,190,What is epiglottitis among children 5 years and older?,Epiglottitis is called laryngitis among children 5 years and older.,Latin
1161,../data/guidelines/redcross_guidelines.pdf,190,How soon does an epiglottitis attack occur after infection?,"Epiglottitis comes on suddenly, from 6 to 24 hours after infection.",Latin
1162,../data/guidelines/redcross_guidelines.pdf,190,How quickly does it grow after infection?,"Croup develops more gradually, from 24 to 72 hours after infection.",Latin
1163,../data/guidelines/redcross_guidelines.pdf,190,How does a child with epiglottitis appear?,A child with epiglottitis looks very ill and anxious.,Latin
1164,../data/guidelines/redcross_guidelines.pdf,190,How does a child with croup appear?,A child with croup looks only mildly or moderately ill.,Latin
1165,../data/guidelines/redcross_guidelines.pdf,190,Is saliva common in epiglottitis?,"Yes, drooling is frequent in epiglottitis as the child has trouble swallowing saliva.",Latin
1166,../data/guidelines/redcross_guidelines.pdf,190,Is saliva common in croup?,"No, drooling is not common in croup.",Latin
1167,../data/guidelines/redcross_guidelines.pdf,190,Is hoarseness common in epiglottitis?,"No, hoarseness is not usually present in epiglottitis.",Latin
1168,../data/guidelines/redcross_guidelines.pdf,190,Is hoarseness common in croup?,"Yes, hoarseness is very marked in croup.",Latin
1169,../data/guidelines/redcross_guidelines.pdf,190,Cough is rare in epiglottitis?,"Yes, coughing is rare in epiglottitis.",Latin
1170,../data/guidelines/redcross_guidelines.pdf,190,Is there a frequent cough in the croup?,"Yes, coughing is frequent in croup and is often described as a harsh 'crowing' cough.",Latin
1171,../data/guidelines/redcross_guidelines.pdf,190,What would you do if a child had epiglottis?,"You should call EMS/9-1-1 immediately and report the child's condition to the parent or guardian. Do not inspect the mouth and/or throat, as this may increase irritation.",Latin
1172,../data/guidelines/redcross_guidelines.pdf,190,What would you do if a child was born?,You should call EMS/9-1-1 immediately if the child shows signs of respiratory distress. The child may show improvement when exposed to cool air. Report the child's condition to the parent or guardian.,Latin
1173,../data/guidelines/redcross_guidelines.pdf,190,What are the differences between the epiglottis and the crotch?,"Epiglottitis is characterized by sudden onset, severe illness, drooling, and lack of coughing. Croup, on the other hand, has a more gradual onset, milder illness, no drooling, and frequent harsh 'crowing' cough.",Latin
1174,../data/guidelines/redcross_guidelines.pdf,191,What is a fever?,A fever is one of the body’s defense mechanisms.,Latin
1175,../data/guidelines/redcross_guidelines.pdf,191,When should a mild fever be a concern?,A mild fever should not be a concern unless it continues for more than 3 days.,Latin
1176,../data/guidelines/redcross_guidelines.pdf,191,When should medical attention be sought in a child's fever?,"If the child’s temperature rises to 39°C (102°F) or is not easily controlled, seek medical attention.",Latin
1177,../data/guidelines/redcross_guidelines.pdf,191,Does the fever alone clearly indicate how sick the child is?,"No, a fever alone is not a clear indicator of how sick a child is.",Latin
1178,../data/guidelines/redcross_guidelines.pdf,191,How should the severity of the illness be considered?,The best way to gauge the severity of an illness is to note changes in the child’s behaviour.,Latin
1179,../data/guidelines/redcross_guidelines.pdf,191,What is normal body temperature?,Normal body temperature is 37°C (98.6°F).,Latin
1180,../data/guidelines/redcross_guidelines.pdf,191,What temperature is considered a fever?,Anything higher than 37°C (98.6°F) is considered a fever.,Latin
1181,../data/guidelines/redcross_guidelines.pdf,191,What should be avoided when taking the correct temperature of the child?,Taking the temperature rectally should be avoided as it can damage the bowel lining.,Latin
1182,../data/guidelines/redcross_guidelines.pdf,191,What should be done before taking the child's temperature?,Wash your hands thoroughly.,Latin
1183,../data/guidelines/redcross_guidelines.pdf,191,What should be done if the temperature is low?,Make sure that the child has not had anything hot or cold to eat or drink in the previous 10 minutes.,Latin
1184,../data/guidelines/redcross_guidelines.pdf,191,What should be done after taking a child's temperature?,"Record the temperature, the time, and the method of taking the child’s temperature. Clean the thermometer after every use.",Latin
1185,../data/guidelines/redcross_guidelines.pdf,191,What should be done if using several thermometers for one child?,Use protective covers and throw them away after every use.,Latin
1186,../data/guidelines/redcross_guidelines.pdf,192,When will you give medicine to a child or a child?,Only if you have written permission from a parent or guardian for each medication that is to be given.,Latin
1187,../data/guidelines/redcross_guidelines.pdf,192,What are the essentials for containing medicine?,"The medication should be in the original container with the original label. The label should include the child's name, the date the prescription was issued, the instructions, and the time period during which the medication is to be taken.",Latin
1188,../data/guidelines/redcross_guidelines.pdf,192,What would you do if a child is given a non-prescription drug?,Ensure you have written permission from a parent or guardian for each medication that is to be given.,Latin
1189,../data/guidelines/redcross_guidelines.pdf,192,Who was the first to give the new medicine?,"Parents or guardians should give the first dose of a new medication so that they can watch for any unusual signs, symptoms, reactions, or behaviors in their children or babies.",Latin
1190,../data/guidelines/redcross_guidelines.pdf,192,How should children be dressed for fevers?,"Children with fevers should be dressed lightly because they may feel warm. If they get too cold or start to shiver, cover them until the skin feels warm when you touch it.",Latin
1191,../data/guidelines/redcross_guidelines.pdf,192,What can you do to reduce a child's fever?,"Sponge the child with room temperature water and give the child plenty of fluids to ensure that he or she stays hydrated. If the fever rises above 39°C (102°F) or persists for more than 3 days, seek medical attention. Give fever-reducing medications as discussed with the healthcare practitioner.",Latin
1192,../data/guidelines/redcross_guidelines.pdf,192,What is Reye's syndrome?,"Reye's syndrome is a disease of the brain and liver that can lead to death. It can occur in a child or teenager with a viral infection, such as chickenpox or influenza, if given ASA (e.g., Aspirin®).",Latin
1193,../data/guidelines/redcross_guidelines.pdf,192,What should you do if your child or baby is suffering from a fever?,"If a child or baby suffers a seizure during a high fever, follow the care steps for febrile seizures.",Latin
1194,../data/guidelines/redcross_guidelines.pdf,193,What is a good idea to reduce the risk of miscommunications and errors if giving medicine?,To have just one person in the child care setting who is responsible for giving all medications.,Latin
1195,../data/guidelines/redcross_guidelines.pdf,193,Where should the medication be stored in the child care setting?,Medication should be stored out of the reach of children.,Latin
1196,../data/guidelines/redcross_guidelines.pdf,193,What should you do before the customer?,"Wash your hands thoroughly and check the medication three times: when you take it out from the cupboard or refrigerator, when you take it out of the package, and just before you administer it.",Latin
1197,../data/guidelines/redcross_guidelines.pdf,193,What symptoms should be noted when giving the drug?,"The date and time the medication was given, the name of the child, the name of the medication, the person who gave the medication, and the amount given.",Latin
1198,../data/guidelines/redcross_guidelines.pdf,193,What would you do if your son can't get off his medication?,Call the parent or guardian.,Latin
1199,../data/guidelines/redcross_guidelines.pdf,193,What should you do if the child is not experiencing emotions or performance experiences normally?,"Report it to the parent, guardian, or doctor.",Latin
1200,../data/guidelines/redcross_guidelines.pdf,193,What do you do at the end of each day about medicine?,Tell the parent or guardian what medication was given and at what time.,Latin
1201,../data/guidelines/redcross_guidelines.pdf,193,What would you do when applying the topical medication?,Protect yourself by using an applicator or wearing disposable gloves.,Latin
1202,../data/guidelines/redcross_guidelines.pdf,193,Where should medicine be kept?,Emergency medicine should be accessible at all times but out of the reach of children.,Latin
1203,../data/guidelines/redcross_guidelines.pdf,193,How should the medicine be given in the eye?,"Have the child look up while in a lying or sitting position, gently pull down the lower eyelid, hold the dropper horizontally about one inch out from the child's eye, drop the medication into the little pocket between the lower lid and the eyeball, ask the child to close the eye, and briefly hold a cotton ball against the inside corner of the eye.",Latin
1204,../data/guidelines/redcross_guidelines.pdf,193,How should the medicine be given in the nose?,"Have the child lie on a flat surface with their head hanging over one edge or have the child sit up and tilt their head back as far as possible, place the exact number of drops indicated in the prescription into each nostril, and have the child remain with their head back for a few minutes.",Latin
1205,../data/guidelines/redcross_guidelines.pdf,195,Why are children more vulnerable to injury?,Children are more vulnerable to injury because their bodies are more susceptible to injury and they are typically less aware of risks and hazards in their environments.,Latin
1206,../data/guidelines/redcross_guidelines.pdf,195,What are the critical factors in preventing injury when dealing with children?,"The critical factors in preventing injury when caring for children are prevention, preparation, and constant supervision.",Latin
1207,../data/guidelines/redcross_guidelines.pdf,195,What would you do with broken tools and toys?,You should always discard broken equipment and toys immediately.,Latin
1208,../data/guidelines/redcross_guidelines.pdf,195,What would you do with second gear or toys?,"When considering second-hand equipment or toys, first check the label and contact Health Canada to find out if there has been a recall or safety alert on that specific model.",Latin
1209,../data/guidelines/redcross_guidelines.pdf,195,What do you need to do with a booth built before October 1986?,Cribs manufactured before September 1986 do not meet current safety standards and should be disassembled and either thrown away or taken to your local recycling centre.,Latin
1210,../data/guidelines/redcross_guidelines.pdf,195,What would you do if the crib doesn't have a label?,"If a crib does not have a label, assume that it is not safe to use.",Latin
1211,../data/guidelines/redcross_guidelines.pdf,195,What should you do when a child tries to climb out of the crib?,"When a child shows signs of trying to climb out of a crib, it is time to move the child to a bed or mattress on the floor.",Latin
1212,../data/guidelines/redcross_guidelines.pdf,195,What do you do with the wheels in the shed?,Keep the wheels on a crib locked whenever it is in use.,Latin
1213,../data/guidelines/redcross_guidelines.pdf,195,What should be the space between the crib sheets?,Make sure that the crib slats are no more than 6 cm (2 3/8 in.) apart.,Latin
1214,../data/guidelines/redcross_guidelines.pdf,195,What should be the height of the mattress to support the top of the enclosure in the stall?,The height from the mattress support to the top rail must be at least 66 cm (26 in.) when the support is in its lowest position.,Latin
1215,../data/guidelines/redcross_guidelines.pdf,195,What should you do with the mattresses in the barn?,"Make sure the mattress fits snugly inside the crib. Use only mattresses sold for use in cribs. Any other substitutes, such as foam pads, may allow for pockets or spaces in which a child may get stuck or be smothered.",Latin
1216,../data/guidelines/redcross_guidelines.pdf,195,What would you do with players finished before 1985?,Any playpen manufactured before 1985 has not been approved by the Canadian Standards Association (CSA) and should not be used.,Latin
1217,../data/guidelines/redcross_guidelines.pdf,195,What would you do if a child tries to climb out of the game?,"If a child shows signs of trying to climb out of a playpen, the playpen is no longer safe for that child.",Latin
1218,../data/guidelines/redcross_guidelines.pdf,195,What do you do with the wheels in the playpen?,Ensure that the playpen's wheels are locked whenever it is in use.,Latin
1219,../data/guidelines/redcross_guidelines.pdf,195,What will be the height of the walls?,Make sure that playpen walls are sturdy and at least 48 cm (19 in.) high.,Latin
1220,../data/guidelines/redcross_guidelines.pdf,195,What to do with high chairs?,"Do not allow older children to climb on the chair, even when it is unoccupied. A safe chair is stable and has a wide base to reduce the risk of tipping. The harness should consist of a strap that fits between the child's legs and a waist belt that is easy to fasten and is in good condition.",Latin
1221,../data/guidelines/redcross_guidelines.pdf,196,What should you take care of before making adjustments to the chair or tray?,"Ensure that the child’s hands, arms, and legs are clear of any moving parts.",Latin
1222,../data/guidelines/redcross_guidelines.pdf,196,What dangers do you keep away from the chair?,"Windows, blind cords, mirrors, walls, doors, and furniture.",Latin
1223,../data/guidelines/redcross_guidelines.pdf,196,What does the CSA label on a baby stroller indicate?,That the stroller has been approved by the Canadian Standards Association (CSA) and shows the date of manufacture.,Latin
1224,../data/guidelines/redcross_guidelines.pdf,196,Why not carry a baby on the back or shoulder straps of a stroller?,Heavy parcels.,Latin
1225,../data/guidelines/redcross_guidelines.pdf,196,What kind of safety belts do you use?,Safety straps that go around the child’s waist and between the legs.,Latin
1226,../data/guidelines/redcross_guidelines.pdf,196,What would you do if there is no CSA label on the stroller?,Assume that the stroller is not safe to use.,Latin
1227,../data/guidelines/redcross_guidelines.pdf,196,What do you usually look for in pacifiers?,"Wear and tear, such as discoloration, hardening, or cracking of the nipple.",Latin
1228,../data/guidelines/redcross_guidelines.pdf,196,What should you do if your baby has a yeast infection in the mouth?,Immediately discard any pacifier the baby is using and give the baby a new one only after the infection has cleared.,Latin
1229,../data/guidelines/redcross_guidelines.pdf,196,What do you use for a child pacifier?,"A pacifier clip, not a cord.",Latin
1230,../data/guidelines/redcross_guidelines.pdf,196,What should be used instead of a pacifier as soon as the baby's teeth begin to appear?,A teething ring.,Latin
1231,../data/guidelines/redcross_guidelines.pdf,196,Why is a child's bike trailer recommended for a child's bike?,"They reduce the risk of falls, do not cause as many steering and balance problems, and increase protection from the weather.",Latin
1232,../data/guidelines/redcross_guidelines.pdf,196,What if I attach a bicycle trailer?,"A tall, bright flag.",Latin
1233,../data/guidelines/redcross_guidelines.pdf,196,What if I connect the bike with the trailer?,A flexible joint to prevent tipping over.,Latin
1234,../data/guidelines/redcross_guidelines.pdf,196,Where should you ride when using a sex bike?,In low-traffic areas.,Latin
1235,../data/guidelines/redcross_guidelines.pdf,196,What do boys wear when riding a bike?,Canadian Standards Association (CSA) approved and properly fitting helmets.,Latin
1236,../data/guidelines/redcross_guidelines.pdf,196,What do you use for safety gates?,Approved safety gates.,Latin
1237,../data/guidelines/redcross_guidelines.pdf,196,What would you do if you could fit a poppet between the bars of a security gate?,The gate is not safe and a child could get stuck.,Latin
1238,../data/guidelines/redcross_guidelines.pdf,196,Where are the safety gates installed?,"Wherever stairs are exposed, at the top and bottom of the staircase.",Latin
1239,../data/guidelines/redcross_guidelines.pdf,196,Where should the pressure gate safety bar be located?,On the side away from children.,Latin
1240,../data/guidelines/redcross_guidelines.pdf,197,What would you do to pass through the gate?,Always open and close gates to pass through. Climbing over a gate is unsafe and may cause an injury. It also models unsafe behaviour to children.,Latin
1241,../data/guidelines/redcross_guidelines.pdf,197,Should the security gate be replaced by perpetual surveillance?,"No, safety gates are not a substitute for constant supervision. Always monitor children closely, even if a safety gate is in place.",Latin
